Date time,Home (kWh),Solar Energy (kWh),From Powerwall (kWh),From Grid (kWh),To Grid (kWh)
2022-07-01T01:00:00-07:00,36.7,74.4,10.4,0.1,-36.1
2022-07-02T01:00:00-07:00,47.2,50.1,19.9,0.3,-3.8
2022-07-03T01:00:00-07:00,18.7,8.7,10.7,1.0,-0.2
2022-07-04T01:00:00-07:00,18.4,52.7,4.9,3.4,-18.6
2022-07-05T01:00:00-07:00,44.4,52.7,21.5,0.2,-20.8
2022-07-06T01:00:00-07:00,34.0,47.4,14.7,2.1,-6.7
2022-07-07T01:00:00-07:00,47.3,67.3,13.8,0.2,-12.0
2022-07-08T01:00:00-07:00,42.4,65.9,10.4,0.1,-20.1
2022-07-09T01:00:00-07:00,38.4,58.8,13.0,0.2,-19.8
2022-07-10T01:00:00-07:00,29.5,54.7,9.7,0.1,-23.2
2022-07-11T01:00:00-07:00,44.4,75.4,14.9,0.1,-33.0
2022-07-12T01:00:00-07:00,30.6,74.8,11.7,0.1,-39.8
2022-07-13T01:00:00-07:00,29.7,73.4,7.1,0.1,-40.2
2022-07-14T01:00:00-07:00,31.3,73.9,8.9,0.1,-42.9
2022-07-15T01:00:00-07:00,32.7,68.4,14.4,0.1,-40.1
2022-07-16T01:00:00-07:00,43.0,40.3,17.8,0.3,-0.3
2022-07-17T01:00:00-07:00,29.1,42.1,13.5,0.2,-2.7
2022-07-18T01:00:00-07:00,42.4,49.2,20.1,0.2,-3.9
2022-07-19T01:00:00-07:00,66.7,73.3,19.4,0.2,-8.4
2022-07-20T01:00:00-07:00,56.4,72.1,21.6,0.2,-16.8
2022-07-21T01:00:00-07:00,51.0,70.9,15.0,0.2,-12.3
2022-07-22T01:00:00-07:00,40.9,59.0,13.2,0.2,-14.4
2022-07-23T01:00:00-07:00,35.0,53.7,12.7,0.2,-17.4
2022-07-24T01:00:00-07:00,41.5,71.5,14.1,0.1,-31.5
2022-07-25T01:00:00-07:00,57.0,71.2,14.7,0.2,-9.9
2022-07-26T01:00:00-07:00,40.1,65.1,17.1,0.1,-27.5
2022-07-27T01:00:00-07:00,44.2,66.7,17.2,0.1,-19.2
2022-07-28T01:00:00-07:00,39.7,68.7,15.8,0.1,-26.7
2022-07-29T01:00:00-07:00,49.8,68.2,16.8,0.1,-17.6
2022-07-30T01:00:00-07:00,70.9,68.9,26.9,5.8,-11.2
2022-07-31T01:00:00-07:00,71.3,68.4,18.6,9.9,-1.0
