Date time,Home (kWh),Solar Energy (kWh),From Powerwall (kWh),From Grid (kWh),To Grid (kWh)
2022-08-01T01:00:00-07:00,51.2,60.6,15.8,2.7,-2.1
2022-08-02T01:00:00-07:00,48.4,49.9,23.4,0.2,-4.7
2022-08-03T01:00:00-07:00,47.9,60.5,16.6,7.5,-13.8
2022-08-04T01:00:00-07:00,59.0,16.4,10.4,33.8,-0.1
2022-08-05T01:00:00-07:00,20.7,68.6,4.8,4.8,-34.8
2022-08-06T01:00:00-07:00,27.2,70.6,9.1,0.1,-43.4
2022-08-07T01:00:00-07:00,35.4,69.4,9.0,0.1,-32.7
2022-08-08T01:00:00-07:00,40.0,67.0,15.5,0.1,-32.2
2022-08-09T01:00:00-07:00,23.9,35.3,11.8,0.2,-4.5
2022-08-10T01:00:00-07:00,26.9,31.6,13.6,0.2,-6.2
2022-08-11T01:00:00-07:00,61.9,66.5,18.0,0.2,-4.3
2022-08-12T01:00:00-07:00,54.2,65.6,18.6,0.2,-9.3
2022-08-13T01:00:00-07:00,40.0,56.2,14.4,0.2,-13.1
2022-08-14T01:00:00-07:00,76.4,66.9,26.0,2.4,-0.9
2022-08-15T01:00:00-07:00,59.8,65.9,18.5,5.8,-7.1
2022-08-16T01:00:00-07:00,53.3,64.1,18.7,4.4,-11.2
2022-08-17T01:00:00-07:00,70.5,65.2,23.7,6.4,-1.7
2022-08-18T01:00:00-07:00,57.9,37.6,11.8,20.9,-0.1
2022-08-19T01:00:00-07:00,41.7,33.3,10.4,16.5,-0.1
2022-08-20T01:00:00-07:00,41.6,47.2,17.6,0.4,-0.5
2022-08-21T01:00:00-07:00,39.7,55.4,16.6,0.2,-12.8
2022-08-22T01:00:00-07:00,33.8,63.5,9.9,0.1,-24.5
2022-08-23T01:00:00-07:00,45.3,55.6,18.0,0.2,-12.9
2022-08-24T01:00:00-07:00,34.7,62.0,13.1,0.1,-25.1
2022-08-25T01:00:00-07:00,40.9,59.5,13.8,0.1,-19.3
2022-08-26T01:00:00-07:00,33.9,21.8,17.3,3.7,-0.2
2022-08-27T01:00:00-07:00,37.7,23.6,6.9,16.4,-0.1
2022-08-28T01:00:00-07:00,39.9,61.2,13.4,5.6,-17.6
2022-08-29T01:00:00-07:00,60.1,62.9,26.5,4.9,-12.9
2022-08-30T01:00:00-07:00,55.0,59.0,19.7,4.1,-5.0
2022-08-31T01:00:00-07:00,63.8,55.1,21.3,11.5,-1.1
