Date time,Home (kWh),Solar Energy (kWh),From Powerwall (kWh),From Grid (kWh),To Grid (kWh)
2023-03-01T02:00:00-07:00,38.3,23.6,13.8,16.7,-0.1
2023-03-02T02:00:00-07:00,29.9,22.4,7.9,15.1,-0.2
2023-03-03T02:00:00-07:00,19.9,12.6,10.2,3.2,-0.2
2023-03-04T02:00:00-07:00,22.9,6.2,2.0,17.7,-0.1
2023-03-05T02:00:00-07:00,28.7,34.1,7.8,8.7,-0.1
2023-03-06T02:00:00-07:00,30.6,36.2,11.5,0.2,-0.2
2023-03-07T02:00:00-07:00,43.8,43.2,14.9,0.2,-0.2
2023-03-08T02:00:00-07:00,17.0,21.4,12.6,0.1,-1.2
2023-03-09T02:00:00-07:00,26.4,18.7,17.4,0.3,-0.3
2023-03-10T02:00:00-07:00,39.1,14.8,8.5,21.0,-0.2
2023-03-11T02:00:00-07:00,28.7,30.8,10.0,9.0,-0.1
2023-03-12T02:00:00-07:00,31.0,14.4,13.4,8.5,-0.1
2023-03-13T01:00:00-07:00,33.5,15.8,4.6,18.8,-0.1
2023-03-14T01:00:00-07:00,42.0,43.2,17.6,6.5,-1.0
2023-03-15T01:00:00-07:00,45.2,38.7,21.4,8.4,-0.2
2023-03-16T01:00:00-07:00,24.5,49.9,12.4,4.5,-20.0
2023-03-17T01:00:00-07:00,24.4,47.0,11.8,0.2,-15.9
2023-03-18T01:00:00-07:00,17.6,49.8,10.7,0.1,-29.0
2023-03-19T01:00:00-07:00,9.9,23.4,5.5,0.1,-12.6
2023-03-20T01:00:00-07:00,13.8,23.7,9.4,0.1,-8.7
2023-03-21T01:00:00-07:00,48.0,44.8,15.1,0.3,-0.8
2023-03-22T01:00:00-07:00,28.0,53.9,8.5,0.1,-19.8
2023-03-23T01:00:00-07:00,21.1,20.3,13.8,0.2,-3.5
2023-03-24T01:00:00-07:00,21.9,18.2,14.7,0.2,-0.2
2023-03-25T01:00:00-07:00,39.1,46.6,14.4,10.0,-7.2
2023-03-26T01:00:00-07:00,28.8,47.3,13.8,0.2,-14.7
2023-03-27T01:00:00-07:00,27.1,57.7,11.6,0.1,-27.1
2023-03-28T01:00:00-07:00,32.7,35.0,19.1,0.3,-9.7
2023-03-29T01:00:00-07:00,37.8,46.8,21.8,0.3,-8.0
2023-03-30T01:00:00-07:00,27.8,41.3,12.6,2.7,-6.1
2023-03-31T01:00:00-07:00,19.1,16.9,10.3,0.2,-0.2
