Date time,Home (kWh),Solar Energy (kWh),From Powerwall (kWh),From Grid (kWh),To Grid (kWh)
2021-10-01T01:00:00-07:00,15.7,49.8,5.2,3.2,-7.7
2021-10-02T01:00:00-07:00,16.7,35.6,10.1,0.2,-17.5
2021-10-03T01:00:00-07:00,20.2,10.6,13.4,0.2,-0.2
2021-10-04T01:00:00-07:00,30.6,45.1,16.6,0.2,-4.6
2021-10-05T01:00:00-07:00,14.2,15.9,9.2,0.2,-0.2
2021-10-06T01:00:00-07:00,32.5,36.0,16.2,0.2,-1.7
2021-10-07T01:00:00-07:00,21.1,46.9,10.2,0.2,-18.8
2021-10-08T01:00:00-07:00,19.5,35.1,14.2,0.2,-16.3
2021-10-09T01:00:00-07:00,23.8,12.9,16.1,0.2,-0.2
2021-10-10T01:00:00-07:00,24.0,19.0,13.7,0.2,-0.2
2021-10-11T01:00:00-07:00,17.6,32.9,9.4,3.1,-0.1
2021-10-12T01:00:00-07:00,18.5,13.4,14.5,0.2,-0.2
2021-10-13T01:00:00-07:00,13.9,23.0,9.6,0.1,-0.1
2021-10-14T01:00:00-07:00,14.6,6.2,11.6,0.2,-0.2
2021-10-15T01:00:00-07:00,23.5,3.1,5.9,15.7,-0.1
2021-10-16T01:00:00-07:00,6.4,17.0,1.9,2.4,-0.1
2021-10-17T01:00:00-07:00,6.4,7.8,4.1,0.1,-0.1
2021-10-18T01:00:00-07:00,6.5,27.1,4.0,0.1,-0.1
2021-10-19T01:00:00-07:00,6.8,29.0,3.8,0.1,-19.2
2021-10-20T01:00:00-07:00,12.8,21.7,10.4,0.1,-12.1
2021-10-21T01:00:00-07:00,19.5,13.7,13.0,0.2,-0.2
2021-10-22T01:00:00-07:00,19.3,9.6,13.8,0.2,-0.2
2021-10-23T01:00:00-07:00,31.1,11.5,8.1,17.4,-0.1
2021-10-24T01:00:00-07:00,38.4,4.4,0,35.0,0
2021-10-25T01:00:00-07:00,15.5,7.9,0,14.7,0
2021-10-26T01:00:00-07:00,15.1,7.8,0,14.2,0
2021-10-27T01:00:00-07:00,18.7,11.8,4.8,8.4,-0.1
2021-10-28T01:00:00-07:00,16.3,6.0,2.8,11.6,-0.1
2021-10-29T01:00:00-07:00,14.1,11.6,6.0,4.7,-0.1
2021-10-30T01:00:00-07:00,41.3,37.5,12.8,8.9,-0.1
2021-10-31T01:00:00-07:00,23.1,35.7,9.0,3.8,-1.4
