Date time,Home (kWh),Solar Energy (kWh),From Powerwall (kWh),From Grid (kWh),To Grid (kWh)
2022-11-01T00:00:00-08:00,15.0,22.8,5.5,5.1,-0.1
2022-11-02T00:00:00-08:00,20.7,13.1,15.7,0.1,-0.1
2022-11-03T00:00:00-08:00,19.0,4.0,2.1,14.1,-0.1
2022-11-04T00:00:00-08:00,17.2,2.9,0.1,15.0,0
2022-11-05T00:00:00-08:00,30.3,25.1,16.4,7.6,-0.2
2022-11-06T00:00:00-08:00,34.1,7.2,0,27.0,0
2022-11-07T01:00:00-08:00,23.8,8.0,2.4,17.0,0
2022-11-08T01:00:00-08:00,34.8,27.5,16.8,11.6,-0.2
2022-11-09T01:00:00-08:00,33.4,31.0,11.6,13.0,-0.1
2022-11-10T01:00:00-08:00,29.3,14.4,17.1,6.9,-0.1
2022-11-11T01:00:00-08:00,20.3,6.5,3.1,14.9,-0.1
2022-11-12T01:00:00-08:00,32.7,28.9,14.2,10.9,-0.2
2022-11-13T01:00:00-08:00,22.1,15.4,10.8,6.1,-0.2
2022-11-14T01:00:00-08:00,18.6,29.3,7.8,4.8,-1.0
2022-11-15T01:00:00-08:00,21.2,29.5,14.9,0.2,-6.4
2022-11-16T01:00:00-08:00,17.8,29.2,12.5,0.1,-10.3
2022-11-17T01:00:00-08:00,27.0,27.5,19.9,0.2,-2.7
2022-11-18T01:00:00-08:00,49.7,28.8,16.6,18.2,-0.2
2022-11-19T01:00:00-08:00,29.6,28.3,12.1,9.7,-3.9
2022-11-20T01:00:00-08:00,31.1,26.1,12.3,12.7,-6.1
2022-11-21T01:00:00-08:00,23.7,6.4,1.7,18.0,-0.1
2022-11-22T01:00:00-08:00,75.8,1.0,0,75.5,0
2022-11-23T01:00:00-08:00,19.8,11.1,6.0,10.3,-0.1
2022-11-24T01:00:00-08:00,17.7,22.9,4.3,4.9,-0.1
2022-11-25T01:00:00-08:00,13.5,0.9,7.5,5.2,-0.1
2022-11-26T01:00:00-08:00,17.8,6.0,2.0,12.8,-0.1
2022-11-27T01:00:00-08:00,21.4,21.0,6.1,8.0,-0.2
2022-11-28T01:00:00-08:00,12.7,10.9,9.3,0.1,-0.1
2022-11-29T01:00:00-08:00,29.8,1.9,1.9,40.3,0
2022-11-30T01:00:00-08:00,22.6,2.9,12.2,8.1,-0.1
