Date time,Home (kWh),Solar Energy (kWh),From Powerwall (kWh),From Grid (kWh),To Grid (kWh)
2022-03-01T02:00:00-07:00,39.2,34.3,11.9,3.1,-5.9
2022-03-02T02:00:00-07:00,17.1,9.0,13.1,0.2,-0.2
2022-03-03T02:00:00-07:00,21.4,20.7,14.4,0.2,-0.2
2022-03-04T02:00:00-07:00,16.0,18.2,9.9,0.2,-0.2
2022-03-05T02:00:00-07:00,16.7,33.8,7.7,0.2,-0.2
2022-03-06T02:00:00-07:00,20.4,28.2,11.4,0.2,-0.2
2022-03-07T02:00:00-07:00,22.8,17.2,14.7,0.2,-0.2
2022-03-08T02:00:00-07:00,11.7,19.3,6.6,0.2,-0.2
2022-03-09T02:00:00-07:00,39.7,53.5,8.3,0.2,-8.0
2022-03-10T02:00:00-07:00,23.0,38.5,11.1,0.1,-18.3
2022-03-11T02:00:00-07:00,21.0,12.7,15.4,0.2,-0.2
2022-03-12T02:00:00-07:00,19.5,35.2,11.9,0.2,-3.8
2022-03-13T02:00:00-07:00,30.9,36.5,13.6,0.2,-3.5
2022-03-14T01:00:00-07:00,16.9,12.8,11.0,0.2,-0.2
2022-03-15T01:00:00-07:00,19.3,34.5,10.9,0.2,-3.4
2022-03-16T01:00:00-07:00,26.4,39.3,13.2,0.2,-11.0
2022-03-17T01:00:00-07:00,15.5,13.5,9.6,0.2,-0.2
2022-03-18T01:00:00-07:00,16.8,26.9,8.3,0.2,-0.3
2022-03-19T01:00:00-07:00,16.6,16.1,9.9,0.2,-0.2
2022-03-20T01:00:00-07:00,20.3,18.5,11.0,0.2,-0.2
2022-03-21T01:00:00-07:00,16.3,14.3,8.6,0.1,-0.1
2022-03-22T01:00:00-07:00,23.3,35.3,10.0,0.2,-0.2
2022-03-23T01:00:00-07:00,15.8,21.1,10.6,0.2,-2.9
2022-03-24T01:00:00-07:00,37.3,46.3,9.1,0.2,-6.3
2022-03-25T01:00:00-07:00,29.6,33.4,10.9,0.3,-4.2
2022-03-26T01:00:00-07:00,21.0,27.6,8.3,0.2,-1.8
2022-03-27T01:00:00-07:00,35.4,40.8,10.8,0.2,-4.3
2022-03-28T01:00:00-07:00,32.6,13.4,21.9,0.4,-0.3
2022-03-29T01:00:00-07:00,14.8,38.4,8.3,0.2,-0.2
2022-03-30T01:00:00-07:00,33.3,35.5,12.0,0.2,-0.3
2022-03-31T01:00:00-07:00,43.1,52.6,12.6,0.3,-7.9
