Date time,Home (kWh),Solar Energy (kWh),From Powerwall (kWh),From Grid (kWh),To Grid (kWh)
2022-10-01T01:00:00-07:00,27.7,43.4,12.0,0.2,-12.6
2022-10-02T01:00:00-07:00,29.4,41.8,13.8,0.2,-11.6
2022-10-03T01:00:00-07:00,30.6,35.5,20.7,0.2,-16.0
2022-10-04T01:00:00-07:00,13.7,16.4,6.4,2.1,-0.1
2022-10-05T01:00:00-07:00,17.3,15.9,11.9,0.8,-0.1
2022-10-06T01:00:00-07:00,24.2,37.6,13.1,1.0,-5.4
2022-10-07T01:00:00-07:00,43.4,37.5,25.7,0.3,-2.2
2022-10-08T01:00:00-07:00,49.5,38.3,13.1,13.0,-0.2
2022-10-09T01:00:00-07:00,33.3,39.1,12.3,4.9,-0.7
2022-10-10T01:00:00-07:00,26.0,31.4,19.3,0.2,-5.9
2022-10-11T01:00:00-07:00,27.8,41.3,16.5,0.5,-8.5
2022-10-12T01:00:00-07:00,39.1,40.2,20.6,0.2,-3.8
2022-10-13T01:00:00-07:00,26.9,38.9,13.2,2.0,-4.8
2022-10-14T01:00:00-07:00,39.1,39.6,20.7,0.2,-5.2
2022-10-15T01:00:00-07:00,23.5,35.3,12.8,0.2,-3.4
2022-10-16T01:00:00-07:00,35.1,37.9,17.9,0.2,-6.2
2022-10-17T01:00:00-07:00,18.7,34.5,10.0,0.1,-5.4
2022-10-18T01:00:00-07:00,21.6,34.6,10.3,0.1,-10.1
2022-10-19T01:00:00-07:00,20.5,28.0,13.5,0.2,-10.3
2022-10-20T01:00:00-07:00,24.4,15.8,19.0,0.2,-0.2
2022-10-21T01:00:00-07:00,18.0,4.2,1.4,14.2,0
2022-10-22T01:00:00-07:00,28.6,14.1,6.6,15.9,-0.1
2022-10-23T01:00:00-07:00,25.2,20.2,12.8,7.4,-0.1
2022-10-24T01:00:00-07:00,16.2,10.1,4.9,6.9,-0.1
2022-10-25T01:00:00-07:00,48.2,6.4,0,42.6,0
2022-10-26T01:00:00-07:00,18.1,18.1,7.2,4.7,-0.1
2022-10-27T01:00:00-07:00,18.3,30.9,8.7,2.1,-1.1
2022-10-28T01:00:00-07:00,15.6,15.7,11.2,0.2,-0.1
2022-10-29T01:00:00-07:00,21.6,21.5,12.9,0.2,-0.2
2022-10-30T01:00:00-07:00,18.8,9.7,12.7,0.2,-0.2
2022-10-31T01:00:00-07:00,13.8,4.0,1.2,10.2,0
